"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",160,"2016-09-09","95.66     ","-2.499","5.933","Miguel Cabrera","408234","592332","Strikeout","Foul Tip","212.423   ","2566.039  ","41.5      ","3.6       ","4 ","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,2,2016,"-6.69                 ","10.49               ","-0.335","2.419               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235949","2016-09-09T23:59:49Z","446308","427538","160909_195959","8.36","-139.218            ","-7.62","-13.20","29.41","-11.39","3.39","1.71","null","null","null","95.94","2368.00","6.46",448961
"FS",152,"2016-09-09","84.49     ","-2.801","5.938","Miguel Cabrera","408234","592332","Strikeout","Ball","268.968   ","1215.066  ","16.0      ","9.0       ","13","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","B",0,0,0,0,2016,"-6.68                 ","0.07                ","-1.403","1.411               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235457","2016-09-09T23:54:57Z","446308","427538","160909_195506","5.51","-122.667            ","-4.43","-10.27","22.25","-31.99","3.44","1.71","null","null","null","84.17","1371.00","6.18",448961
"FS",154,"2016-09-09","84.64     ","-2.766","5.936","Miguel Cabrera","408234","592332","Strikeout","Ball","262.535   ","1524.126  ","20.2      ","8.8       ","13","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","B",0,0,2,0,2016,"-8.37                 ","1.05                ","-1.027","1.465               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235603","2016-09-09T23:56:03Z","446308","427538","160909_195612","6.87","-123.093            ","-4.58","-12.82","24.81","-30.49","3.38","1.71","null","null","null","84.00","1307.00","6.10",448961
"FF",157,"2016-09-09","95.93     ","-2.513","6.022","Miguel Cabrera","408234","592332","Strikeout","Foul","202.915   ","2330.684  ","28.6      ","3.0       ","1 ","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,2,2016,"-4.44                 ","10.47               ","-0.394","3.032               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235744","2016-09-09T23:57:44Z","446308","427538","160909_195752","7.42","-139.555            ","-6.13","-8.73","32.37","-11.52","3.48","1.71","null","null","null","96.01","2272.00","6.59",448961
"FF",159,"2016-09-09","95.84     ","-2.51","6.16","Miguel Cabrera","408234","592332","Strikeout","Foul","216.005   ","1895.586  ","27.0      ","4.2       ","11","Miguel Cabrera strikes out on a foul tip.  ","R ","R","R","DET","BAL","S",0,0,3,2,2016,"-5.38                 ","7.36                ","-0.49","3.691               ",435079,"null",457727,0,3,"bot","0.0000","0.0000","235918","2016-09-09T23:59:18Z","446308","427538","160909_195925","7.51","-138.859            ","-3.64","-10.67","26.52","-17.50","3.39","1.71","null","null","null","95.64","2237.00","6.20",448961
"FT",153,"2016-09-07","92.58     ","1.909","5.678","Miguel Cabrera","408234","500779","Strikeout","Called Strike","137.612   ","1687.526  ","-24.3     ","5.1       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","S",0,0,1,1,2016,"5.72                  ","6.23                ","0.98","2.748               ","null","null","null",2,3,"top","0.0000","0.0000","193228","2016-09-07T19:32:28Z","553882","483564","160907_143427","-4.47","-135.558            ","-4.00","10.63","30.07","-20.53","3.56","1.70","null","null","null","93.16","2055.00","6.50",448944
"FT",155,"2016-09-07","93.09     ","1.613","5.598","Miguel Cabrera","408234","500779","Strikeout","Ball","116.260   ","1740.444  ","-26.3     ","6.1       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","B",0,0,2,2,2016,"7.78                  ","3.8                 ","-1.059","2.957               ","null","null","null",2,3,"top","0.0000","0.0000","193305","2016-09-07T19:33:05Z","553882","483564","160907_143502","-9.91","-136.124            ","-2.47","14.65","28.98","-24.95","3.62","1.70","null","null","null","93.77","2051.00","6.49",448944
"CH",157,"2016-09-07","87.76     ","1.944","5.546","Miguel Cabrera","408234","500779","Strikeout","Foul","117.407   ","1482.942  ","-20.7     ","7.1       ","8 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","S",0,0,3,2,2016,"7.01                  ","3.59                ","0.054","1.747               ","null","null","null",2,3,"top","0.0000","0.0000","193358","2016-09-07T19:33:58Z","553882","483564","160907_143557","-7.08","-128.372            ","-4.45","11.65","27.52","-26.13","3.52","1.70","null","null","null","88.81","1310.00","6.88",448944
"FT",158,"2016-09-07","93.22     ","1.734","5.573","Miguel Cabrera","408234","500779","Strikeout","Swinging Strike","129.149   ","1668.716  ","-24.6     ","5.4       ","5 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","S",0,0,3,2,2016,"6.47                  ","5.23                ","-0.226","2.791               ","null","null","null",2,3,"top","0.0000","0.0000","193430","2016-09-07T19:34:30Z","553882","483564","160907_143629","-7.55","-136.938            ","-3.38","12.22","31.88","-22.23","3.52","1.70","null","null","null","94.23","2120.00","6.68",448944
"FT",151,"2016-09-07","88.33     ","1.876","5.628","Miguel Cabrera","408234","500779","Strikeout","Foul","124.802   ","1391.565  ","-18.3     ","6.6       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","S",0,0,0,0,2016,"6.07                  ","4.17                ","-0.418","2.453               ","null","null","null",2,3,"top","0.0000","0.0000","193147","2016-09-07T19:31:47Z","553882","483564","160907_143345","-7.83","-129.021            ","-3.13","10.16","28.49","-25.11","3.52","1.70","null","null","null","88.35","1323.00","6.43",448944
"FF",152,"2016-09-07","91.67     ","1.928","5.924","Miguel Cabrera","408234","500779","Strikeout","Ball","160.437   ","1385.435  ","-8.7      ","4.5       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","B",0,0,0,1,2016,"2.39                  ","6.67                ","0.206","5.316               ","null","null","null",2,3,"top","0.0000","0.0000","193206","2016-09-07T19:32:06Z","553882","483564","160907_143406","-5.36","-134.371            ","2.21","4.30","33.27","-20.08","3.52","1.70","null","null","null","91.96","2074.00","6.52",448944
"FF",154,"2016-09-07","92.71     ","2.235","5.729","Miguel Cabrera","408234","500779","Strikeout","Ball","147.480   ","1543.552  ","-20.2     ","4.7       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","B",0,0,1,2,2016,"4.17                  ","6.5                 ","2.208","4.091               ","null","null","null",2,3,"top","0.0000","0.0000","193245","2016-09-07T19:32:45Z","553882","483564","160907_143444","-1.52","-135.77             ","-0.65","7.77","30.35","-19.99","3.53","1.76","null","null","null","93.72","2149.00","6.78",448944
"FT",156,"2016-09-07","93.28     ","1.85","5.691","Miguel Cabrera","408234","500779","Strikeout","Foul","133.484   ","1925.394  ","-30.4     ","5.2       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","L","CWS","DET","S",0,0,3,2,2016,"7.04                  ","6.64                ","1.011","3.087               ","null","null","null",2,3,"top","0.0000","0.0000","193327","2016-09-07T19:33:27Z","553882","483564","160907_143527","-4.71","-136.904            ","-3.34","13.18","34.05","-19.67","3.52","1.70","null","null","null","93.73","2090.00","6.52",448944
"CU",366,"2016-09-07","78.46     ","1.978","5.634","Miguel Cabrera","408234","500779","Walk","Swinging Strike","331.842   ","551.951   ","3.6       ","11.0      ","14","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","S",0,0,1,0,2016,"-1.55                 ","-2.95               ","1.21","1.529               ","null","null","null",2,6,"top","0.0000","0.0000","203655","2016-09-07T20:36:55Z","553882","483564","160907_153855","-1.29","-114.901            ","-1.36","-2.06","21.74","-36.03","3.52","1.70","null","null","null","78.03","2110.00","5.87",448944
"FT",368,"2016-09-07","92.96     ","1.439","5.509","Miguel Cabrera","408234","500779","Walk","Ball","131.849   ","2112.807  ","-31.4     ","5.2       ","13","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","B",0,0,1,2,2016,"7.88                  ","7.01                ","-1.646","1.761               ","null","null","null",2,6,"top","0.0000","0.0000","203738","2016-09-07T20:37:38Z","553882","483564","160907_153937","-11.03","-136.012            ","-6.53","14.76","29.80","-18.96","3.52","1.70","null","null","null","94.00","2127.00","6.79",448944
"FT",369,"2016-09-07","92.82     ","1.605","5.414","Miguel Cabrera","408234","500779","Walk","Ball","136.021   ","1879.932  ","-26.5     ","5.2       ","13","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","B",0,0,2,2,2016,"6.61                  ","6.81                ","-0.256","1.464               ","null","null","null",2,6,"top","0.0000","0.0000","203757","2016-09-07T20:37:57Z","553882","483564","160907_153958","-7.27","-136.04             ","-6.91","12.24","32.95","-19.49","3.52","1.70","null","null","null","93.34","2095.00","6.62",448944
"CU",370,"2016-09-07","78.04     ","1.853","5.533","Miguel Cabrera","408234","500779","Walk","Ball In Dirt","305.241   ","846.119   ","9.0       ","11.6      ","14","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","B",0,0,3,2,2016,"-4.2                  ","-3.03               ","0.479","0.55                ","null","null","null",2,6,"top","0.0000","0.0000","203821","2016-09-07T20:38:21Z","553882","483564","160907_154019","-1.86","-114.793            ","-3.14","-5.47","26.26","-36.04","3.52","1.70","null","null","null","77.37","2195.00","5.92",448944
"FF",365,"2016-09-07","91.15     ","1.602","5.708","Miguel Cabrera","408234","500779","Walk","Ball","143.260   ","1818.899  ","-22.6     ","4.7       ","11","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","B",0,0,0,0,2016,"5.52                  ","7.36                ","-1.17","2.799               ","null","null","null",2,6,"top","0.0000","0.0000","203639","2016-09-07T20:36:39Z","553882","483564","160907_153837","-9.22","-133.644            ","-4.14","10.02","27.83","-18.75","3.52","1.70","null","null","null","92.17","2026.00","6.63",448944
"FF",367,"2016-09-07","92.37     ","1.582","5.624","Miguel Cabrera","408234","500779","Walk","Foul","150.041   ","1531.771  ","-14.7     ","4.6       ","11","Miguel Cabrera walks.  ","R ","R","L","CWS","DET","S",0,0,1,1,2016,"3.84                  ","6.62                ","-1.196","3.453               ","null","null","null",2,6,"top","0.0000","0.0000","203711","2016-09-07T20:37:11Z","553882","483564","160907_153913","-8.77","-135.394            ","-2.11","7.14","28.98","-19.79","3.52","1.70","null","null","null","93.47","2089.00","6.67",448944
"FF",13,"2016-09-07","93.51     ","1.753","5.74","Miguel Cabrera","408234","500779","Pop Out","Swinging Strike","159.613   ","2115.543  ","-20.4     ","3.4       ","5 ","Miguel Cabrera pops out to first baseman Jose Abreu in foul territory.  ","R ","R","L","CWS","DET","S",3,2,0,1,2016,"3.71                  ","9.95                ","0.0","2.754               ","null","null","null",2,1,"top","168.5200","184.9800","185226","2016-09-07T18:52:26Z","553882","483564","160907_135424","-6.00","-136.745            ","-5.51","6.95","33.54","-13.48","3.52","1.70","null","null","null","93.48","2154.00","6.49",448944
"FF",14,"2016-09-07","92.75     ","1.843","5.815","Miguel Cabrera","408234","500779","Pop Out","In play, out(s)","145.794   ","2000.446  ","-26.9     ","4.3       ","11","Miguel Cabrera pops out to first baseman Jose Abreu in foul territory.  ","R ","R","L","CWS","DET","X",3,2,0,2,2016,"5.69                  ","8.34                ","-0.178","3.631               ","null","null","null",2,1,"top","168.5200","184.9800","185247","2016-09-07T18:52:47Z","553882","483564","160907_135440","-7.35","-135.31             ","-2.68","10.49","31.31","-16.74","3.52","1.70","null","null","null","93.31","2136.00","6.78",448944
"FF",12,"2016-09-07","92.94     ","1.791","5.753","Miguel Cabrera","408234","500779","Pop Out","Called Strike","152.908   ","2404.213  ","-32.2     ","3.5       ","5 ","Miguel Cabrera pops out to first baseman Jose Abreu in foul territory.  ","R ","R","L","CWS","DET","S",3,2,0,0,2016,"5.55                  ","10.81               ","-0.203","2.73                ","null","null","null",2,1,"top","168.5200","184.9800","185212","2016-09-07T18:52:12Z","553882","483564","160907_135411","-7.24","-135.82             ","-5.79","10.25","32.89","-12.14","3.59","1.70","null","null","null","92.78","2144.00","6.40",448944
"SL",493,"2016-09-07","84.51     ","-2.083","5.988","Miguel Cabrera","408234","571476","Single","In play, no out","90.081    ","831.101   ","-13.2     ","8.6       ","5 ","Miguel Cabrera singles on a line drive to center fielder Adam Eaton.  ","R ","R","R","CWS","DET","X",8,3,0,0,2016,"4.54                  ","-0.04               ","-0.112","2.601               ","null","null","null",1,8,"top","107.6100","68.5000","211925","2016-09-07T21:19:25Z","553882","483564","160907_162117","3.38","-123.677            ","-1.73","7.09","22.86","-32.16","3.52","1.70","380","109.6","14.95               ","85.43","0.00","6.57",448944
"SL",17,"2016-09-06","86.35     ","-1.821","5.858","Miguel Cabrera","408234","456068","Groundout","In play, out(s)","117.242   ","660.651   ","-11.3     ","7.7       ","9 ","Miguel Cabrera grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","CWS","DET","X",6,4,0,0,2016,"3.16                  ","1.58                ","0.617","2.236               ","null","null","null",2,1,"top","104.0500","147.8500","001401","2016-09-07T00:14:01Z","553882","427206","160906_191532","5.06","-126.461            ","-3.13","5.12","25.57","-29.54","3.50","1.68","150","109.1","2.09                ","85.53","2838.00","5.56",448929
"CH",173,"2016-09-06","85.00     ","-1.306","5.902","Miguel Cabrera","408234","456068","Single","Ball","239.824   ","1005.420  ","11.7      ","7.7       ","14","Miguel Cabrera singles on a line drive to center fielder Leury Garcia.  ","R ","R","R","CWS","DET","B",8,3,1,0,2016,"-4.8                  ","2.74                ","1.026","1.684               ","null","null","null",0,4,"top","117.7600","100.0300","010300","2016-09-07T01:03:00Z","553882","427206","160906_200433","7.23","-124.502            ","-4.64","-7.46","27.41","-27.84","3.50","1.68","null","null","null","83.97","1367.00","5.66",448929
"FT",174,"2016-09-06","93.15     ","-1.34","5.735","Miguel Cabrera","408234","456068","Single","In play, no out","243.573   ","1739.202  ","27.7      ","6.4       ","13","Miguel Cabrera singles on a line drive to center fielder Leury Garcia.  ","R ","R","R","CWS","DET","X",8,3,2,0,2016,"-7.86                 ","3.86                ","-0.748","2.191               ","null","null","null",0,4,"top","117.7600","100.0300","010325","2016-09-07T01:03:25Z","553882","427206","160906_200455","4.32","-136.865            ","-4.89","-14.69","34.15","-24.87","3.50","1.68","247","73.0","25.06               ","92.68","2287.00","6.02",448929
"FF",172,"2016-09-06","91.72     ","-1.507","5.866","Miguel Cabrera","408234","456068","Single","Ball","208.005   ","2004.617  ","25.3      ","4.1       ","11","Miguel Cabrera singles on a line drive to center fielder Leury Garcia.  ","R ","R","R","CWS","DET","B",8,3,0,0,2016,"-4.79                 ","8.97                ","-0.443","3.901               ","null","null","null",0,4,"top","117.7600","100.0300","010243","2016-09-07T01:02:43Z","553882","427206","160906_200416","4.45","-133.81             ","-2.19","-8.68","29.21","-15.85","3.50","1.68","null","null","null","91.07","2395.00","6.08",448929
"SL",306,"2016-09-06","87.49     ","-1.763","5.704","Miguel Cabrera","408234","456068","Flyout","In play, out(s)","140.412   ","733.024   ","-11.0     ","7.0       ","14","Miguel Cabrera flies out to center fielder Leury Garcia.  ","R ","R","R","CWS","DET","X",8,1,1,0,2016,"2.5                   ","2.98                ","0.947","2.228               ","null","null","null",1,6,"top","146.6900","44.5900","014558","2016-09-07T01:45:58Z","553882","427206","160906_204727","6.03","-128.823            ","-3.42","4.15","30.14","-27.16","3.61","1.68","383","98.0","26.16               ","86.93","2713.00","5.78",448929
"CH",305,"2016-09-06","84.32     ","-1.481","5.86","Miguel Cabrera","408234","456068","Flyout","Ball","246.762   ","1498.500  ","20.1      ","8.0       ","14","Miguel Cabrera flies out to center fielder Leury Garcia.  ","R ","R","R","CWS","DET","B",8,1,0,0,2016,"-7.66                 ","3.24                ","0.413","1.367               ","null","null","null",1,6,"top","146.6900","44.5900","014533","2016-09-07T01:45:33Z","553882","427206","160906_204706","7.01","-123.211            ","-5.30","-11.69","26.13","-27.15","3.61","1.68","null","null","null","83.47","1500.00","5.86",448929
